127.0.0.1, 2022-03-01 16:37:30, GET, /, HTTP/1.1, 303, 0.007000
127.0.0.1, 2022-03-01 16:41:35, GET, /places/static/css/style.css, HTTP/1.1, 200, 0.003000
127.0.0.1, 2022-03-01 16:41:35, GET, /places/static/js/web2py.js, HTTP/1.1, 200, 0.002000
127.0.0.1, 2022-03-01 16:41:35, GET, /places/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.003000
127.0.0.1, 2022-03-01 16:41:35, GET, /places/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.001000
127.0.0.1, 2022-03-01 16:41:35, GET, /places/static/js/web2py_bootstrap.js, HTTP/1.1, 200, 0.000000
127.0.0.1, 2022-03-01 16:41:35, GET, /places/static/images/flags/af.png, HTTP/1.1, 200, 0.010000
127.0.0.1, 2022-03-01 16:41:35, GET, /places/static/images/flags/ax.png, HTTP/1.1, 200, 0.011000
127.0.0.1, 2022-03-01 16:41:35, GET, /places/static/images/flags/dz.png, HTTP/1.1, 200, 0.010000
127.0.0.1, 2022-03-01 16:41:35, GET, /places/static/images/flags/al.png, HTTP/1.1, 200, 0.012000
127.0.0.1, 2022-03-01 16:41:35, GET, /places/static/images/flags/as.png, HTTP/1.1, 200, 0.012000
127.0.0.1, 2022-03-01 16:41:35, GET, /places/static/images/flags/ad.png, HTTP/1.1, 200, 0.012000
127.0.0.1, 2022-03-01 16:41:35, GET, /places/static/images/flags/ao.png, HTTP/1.1, 200, 0.010000
127.0.0.1, 2022-03-01 16:41:35, GET, /places/static/images/flags/aq.png, HTTP/1.1, 200, 0.009000
127.0.0.1, 2022-03-01 16:41:35, GET, /places/static/images/flags/ai.png, HTTP/1.1, 200, 0.008000
127.0.0.1, 2022-03-01 16:41:35, GET, /places/static/images/flags/ag.png, HTTP/1.1, 200, 0.008000
127.0.0.1, 2022-03-01 16:41:35, GET, /places/static/images/favicon.ico, HTTP/1.1, 404, 0.001000
127.0.0.1, 2022-03-01 16:41:56, GET, /places/default/view/Afghanistan-1, HTTP/1.1, 200, 0.115000
127.0.0.1, 2022-03-01 16:41:56, GET, /places/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.002000
127.0.0.1, 2022-03-01 16:41:56, GET, /places/static/js/jquery.js, HTTP/1.1, 304, 0.002000
127.0.0.1, 2022-03-01 16:41:56, GET, /places/static/css/calendar.css, HTTP/1.1, 304, 0.004000
127.0.0.1, 2022-03-01 16:41:56, GET, /places/static/js/calendar.js, HTTP/1.1, 304, 0.004000
127.0.0.1, 2022-03-01 16:41:56, GET, /places/static/css/web2py.css, HTTP/1.1, 304, 0.004000
127.0.0.1, 2022-03-01 16:41:56, GET, /places/static/js/web2py.js, HTTP/1.1, 304, 0.004000
127.0.0.1, 2022-03-01 16:41:56, GET, /places/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.003000
127.0.0.1, 2022-03-01 16:41:56, GET, /places/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.002000
127.0.0.1, 2022-03-01 16:41:56, GET, /places/static/css/style.css, HTTP/1.1, 304, 0.002000
127.0.0.1, 2022-03-01 16:41:56, GET, /places/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.000000
127.0.0.1, 2022-03-01 16:41:56, GET, /places/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.001000
0
127.0.0.1, 2022-03-01 16:41:56, GET, /places/static/images/flags/af.png, HTTP/1.1, 304, 0.000000
127.0.0.1, 2022-03-01 16:42:02, GET, /places/default/index, HTTP/1.1, 200, 0.079000
127.0.0.1, 2022-03-01 16:42:05, GET, /places/default/index/1, HTTP/1.1, 200, 0.091000
127.0.0.1, 2022-03-01 16:42:05, GET, /places/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.003000
127.0.0.1, 2022-03-01 16:42:05, GET, /places/static/js/jquery.js, HTTP/1.1, 304, 0.002000
127.0.0.1, 2022-03-01 16:42:05, GET, /places/static/css/calendar.css, HTTP/1.1, 304, 0.003000
127.0.0.1, 2022-03-01 16:42:05, GET, /places/static/js/calendar.js, HTTP/1.1, 304, 0.002000
127.0.0.1, 2022-03-01 16:42:05, GET, /places/static/js/web2py.js, HTTP/1.1, 304, 0.003000
127.0.0.1, 2022-03-01 16:42:05, GET, /places/static/css/web2py.css, HTTP/1.1, 304, 0.003000
127.0.0.1, 2022-03-01 16:42:05, GET, /places/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.002000
127.0.0.1, 2022-03-01 16:42:05, GET, /places/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.003000
127.0.0.1, 2022-03-01 16:42:05, GET, /places/static/css/style.css, HTTP/1.1, 304, 0.002000
127.0.0.1, 2022-03-01 16:42:05, GET, /places/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.003000
127.0.0.1, 2022-03-01 16:42:05, GET, /places/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.002000
127.0.0.1, 2022-03-01 16:42:05, GET, /places/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.001000
127.0.0.1, 2022-03-01 16:42:05, GET, /places/static/images/flags/am.png, HTTP/1.1, 200, 0.010000
127.0.0.1, 2022-03-01 16:42:05, GET, /places/static/images/flags/ar.png, HTTP/1.1, 200, 0.011000
127.0.0.1, 2022-03-01 16:42:05, GET, /places/static/images/flags/aw.png, HTTP/1.1, 200, 0.012000
127.0.0.1, 2022-03-01 16:42:05, GET, /places/static/images/flags/az.png, HTTP/1.1, 200, 0.011000
127.0.0.1, 2022-03-01 16:42:05, GET, /places/static/images/flags/at.png, HTTP/1.1, 200, 0.012000
127.0.0.1, 2022-03-01 16:42:05, GET, /places/static/images/flags/au.png, HTTP/1.1, 200, 0.012000
127.0.0.1, 2022-03-01 16:42:05, GET, /places/static/images/flags/bb.png, HTTP/1.1, 200, 0.009000
127.0.0.1, 2022-03-01 16:42:05, GET, /places/static/images/flags/bs.png, HTTP/1.1, 200, 0.012000
127.0.0.1, 2022-03-01 16:42:05, GET, /places/static/images/flags/bh.png, HTTP/1.1, 200, 0.009000
127.0.0.1, 2022-03-01 16:42:07, GET, /places/default/index/2, HTTP/1.1, 200, 0.094000
127.0.0.1, 2022-03-01 16:42:07, GET, /places/static/images/flags/by.png, HTTP/1.1, 200, 0.010000
127.0.0.1, 2022-03-01 16:42:07, GET, /places/static/images/flags/be.png, HTTP/1.1, 200, 0.009000
127.0.0.1, 2022-03-01 16:42:07, GET, /places/static/images/flags/bj.png, HTTP/1.1, 200, 0.009000
127.0.0.1, 2022-03-01 16:42:07, GET, /places/static/images/flags/bz.png, HTTP/1.1, 200, 0.009000
127.0.0.1, 2022-03-01 16:42:07, GET, /places/static/images/flags/bt.png, HTTP/1.1, 200, 0.012000
127.0.0.1, 2022-03-01 16:42:07, GET, /places/static/images/flags/bm.png, HTTP/1.1, 200, 0.012000
127.0.0.1, 2022-03-01 16:42:07, GET, /places/static/images/flags/bo.png, HTTP/1.1, 200, 0.012000
127.0.0.1, 2022-03-01 16:42:07, GET, /places/static/images/flags/bq.png, HTTP/1.1, 200, 0.013000
127.0.0.1, 2022-03-01 16:42:07, GET, /places/static/images/flags/ba.png, HTTP/1.1, 200, 0.012000
127.0.0.1, 2022-03-01 16:42:07, GET, /places/static/images/flags/bw.png, HTTP/1.1, 200, 0.011000
127.0.0.1, 2022-03-01 16:42:08, GET, /places/default/index/3, HTTP/1.1, 200, 0.097000
127.0.0.1, 2022-03-01 16:42:08, GET, /places/static/images/flags/bv.png, HTTP/1.1, 200, 0.008000
127.0.0.1, 2022-03-01 16:42:08, GET, /places/static/images/flags/br.png, HTTP/1.1, 200, 0.007000
127.0.0.1, 2022-03-01 16:42:08, GET, /places/static/images/flags/io.png, HTTP/1.1, 200, 0.010000
127.0.0.1, 2022-03-01 16:42:08, GET, /places/static/images/flags/vg.png, HTTP/1.1, 200, 0.010000
127.0.0.1, 2022-03-01 16:42:08, GET, /places/static/images/flags/bg.png, HTTP/1.1, 200, 0.009000
127.0.0.1, 2022-03-01 16:42:08, GET, /places/static/images/flags/bn.png, HTTP/1.1, 200, 0.010000
127.0.0.1, 2022-03-01 16:42:08, GET, /places/static/images/flags/bf.png, HTTP/1.1, 200, 0.010000
127.0.0.1, 2022-03-01 16:42:08, GET, /places/static/images/flags/bi.png, HTTP/1.1, 200, 0.010000
127.0.0.1, 2022-03-01 16:42:08, GET, /places/static/images/flags/cm.png, HTTP/1.1, 200, 0.009000
127.0.0.1, 2022-03-01 16:42:08, GET, /places/static/images/flags/kh.png, HTTP/1.1, 200, 0.010000
127.0.0.1, 2022-03-01 16:42:11, GET, /places/default/view/Brazil-32, HTTP/1.1, 200, 0.080000
127.0.0.1, 2022-03-01 16:42:23, GET, /places/default/continent/SA, HTTP/1.1, 200, 0.072000
127.0.0.1, 2022-03-01 16:42:23, GET, /places/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.001000
127.0.0.1, 2022-03-01 16:42:23, GET, /places/static/js/jquery.js, HTTP/1.1, 304, 0.002000
127.0.0.1, 2022-03-01 16:42:23, GET, /places/static/css/calendar.css, HTTP/1.1, 304, 0.003000
127.0.0.1, 2022-03-01 16:42:23, GET, /places/static/js/calendar.js, HTTP/1.1, 304, 0.003000
127.0.0.1, 2022-03-01 16:42:23, GET, /places/static/css/web2py.css, HTTP/1.1, 304, 0.002000
127.0.0.1, 2022-03-01 16:42:23, GET, /places/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.003000
127.0.0.1, 2022-03-01 16:42:23, GET, /places/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.003000
127.0.0.1, 2022-03-01 16:42:23, GET, /places/static/css/style.css, HTTP/1.1, 304, 0.002000
127.0.0.1, 2022-03-01 16:42:23, GET, /places/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.001000
127.0.0.1, 2022-03-01 16:42:23, GET, /places/static/js/web2py.js, HTTP/1.1, 304, 0.002000
127.0.0.1, 2022-03-01 16:42:23, GET, /places/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.001000
127.0.0.1, 2022-03-01 16:42:23, GET, /places/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.001000
127.0.0.1, 2022-03-01 16:42:23, GET, /places/static/images/flags/ar.png, HTTP/1.1, 304, 0.000000
127.0.0.1, 2022-03-01 16:42:23, GET, /places/static/images/flags/bo.png, HTTP/1.1, 304, 0.003000
127.0.0.1, 2022-03-01 16:42:23, GET, /places/static/images/flags/br.png, HTTP/1.1, 304, 0.003000
127.0.0.1, 2022-03-01 16:42:23, GET, /places/static/images/flags/co.png, HTTP/1.1, 200, 0.011000
127.0.0.1, 2022-03-01 16:42:23, GET, /places/static/images/flags/ec.png, HTTP/1.1, 200, 0.010000
127.0.0.1, 2022-03-01 16:42:23, GET, /places/static/images/flags/cl.png, HTTP/1.1, 200, 0.011000
127.0.0.1, 2022-03-01 16:42:23, GET, /places/static/images/flags/fk.png, HTTP/1.1, 200, 0.010000
127.0.0.1, 2022-03-01 16:42:23, GET, /places/static/images/flags/gf.png, HTTP/1.1, 200, 0.009000
127.0.0.1, 2022-03-01 16:42:23, GET, /places/static/images/flags/py.png, HTTP/1.1, 200, 0.008000
127.0.0.1, 2022-03-01 16:42:23, GET, /places/static/images/flags/gy.png, HTTP/1.1, 200, 0.012000
127.0.0.1, 2022-03-01 16:42:23, GET, /places/static/images/flags/uy.png, HTTP/1.1, 200, 0.010000
127.0.0.1, 2022-03-01 16:42:23, GET, /places/static/images/flags/sr.png, HTTP/1.1, 200, 0.013000
127.0.0.1, 2022-03-01 16:42:23, GET, /places/static/images/flags/pe.png, HTTP/1.1, 200, 0.011000
127.0.0.1, 2022-03-01 16:42:23, GET, /places/static/images/flags/ve.png, HTTP/1.1, 200, 0.012000
127.0.0.1, 2022-03-01 16:42:36, GET, /places/default/index, HTTP/1.1, 200, 0.064000
127.0.0.1, 2022-03-01 16:42:36, GET, /places/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.001000
127.0.0.1, 2022-03-01 16:42:36, GET, /places/static/js/jquery.js, HTTP/1.1, 304, 0.001000
127.0.0.1, 2022-03-01 16:42:36, GET, /places/static/css/calendar.css, HTTP/1.1, 304, 0.003000
127.0.0.1, 2022-03-01 16:42:36, GET, /places/static/js/calendar.js, HTTP/1.1, 304, 0.003000
127.0.0.1, 2022-03-01 16:42:36, GET, /places/static/js/web2py.js, HTTP/1.1, 304, 0.003000
127.0.0.1, 2022-03-01 16:42:36, GET, /places/static/css/web2py.css, HTTP/1.1, 304, 0.003000
127.0.0.1, 2022-03-01 16:42:36, GET, /places/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.004000
127.0.0.1, 2022-03-01 16:42:36, GET, /places/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.003000
127.0.0.1, 2022-03-01 16:42:36, GET, /places/static/css/style.css, HTTP/1.1, 304, 0.001000
127.0.0.1, 2022-03-01 16:42:36, GET, /places/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.001000
127.0.0.1, 2022-03-01 16:42:36, GET, /places/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000000
127.0.0.1, 2022-03-01 16:42:36, GET, /places/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.001000
127.0.0.1, 2022-03-01 16:42:36, GET, /places/static/images/flags/af.png, HTTP/1.1, 304, 0.003000
127.0.0.1, 2022-03-01 16:42:36, GET, /places/static/images/flags/ax.png, HTTP/1.1, 304, 0.002000
127.0.0.1, 2022-03-01 16:42:36, GET, /places/static/images/flags/al.png, HTTP/1.1, 304, 0.002000
127.0.0.1, 2022-03-01 16:42:36, GET, /places/static/images/flags/as.png, HTTP/1.1, 304, 0.002000
127.0.0.1, 2022-03-01 16:42:36, GET, /places/static/images/flags/ad.png, HTTP/1.1, 304, 0.002000
127.0.0.1, 2022-03-01 16:42:36, GET, /places/static/images/flags/aq.png, HTTP/1.1, 304, 0.004000
127.0.0.1, 2022-03-01 16:42:36, GET, /places/static/images/flags/ai.png, HTTP/1.1, 304, 0.002000
127.0.0.1, 2022-03-01 16:42:36, GET, /places/static/images/flags/ao.png, HTTP/1.1, 304, 0.002000
127.0.0.1, 2022-03-01 16:42:36, GET, /places/static/images/flags/ag.png, HTTP/1.1, 304, 0.001000
127.0.0.1, 2022-03-01 16:42:38, GET, /places/default/search, HTTP/1.1, 200, 0.095000
127.0.0.1, 2022-03-01 16:43:03, GET, /places/ajax/search.json, HTTP/1.1, 200, 0.123000
127.0.0.1, 2022-03-01 16:43:03, GET, /places/static/images/flags/br.png, HTTP/1.1, 304, 0.001000
127.0.0.1, 2022-03-01 16:43:03, GET, /places/static/images/flags/gi.png, HTTP/1.1, 200, 0.006000
127.0.0.1, 2022-03-01 16:43:07, GET, /places/ajax/search.json, HTTP/1.1, 200, 0.140000
127.0.0.1, 2022-03-01 16:43:07, GET, /places/static/images/flags/eh.png, HTTP/1.1, 200, 0.004000
127.0.0.1, 2022-03-01 16:43:07, GET, /places/static/images/flags/ee.png, HTTP/1.1, 200, 0.007000
127.0.0.1, 2022-03-01 16:43:07, GET, /places/static/images/flags/ps.png, HTTP/1.1, 200, 0.006000
127.0.0.1, 2022-03-01 16:43:14, GET, /places/ajax/search.json, HTTP/1.1, 200, 0.109000
127.0.0.1, 2022-03-01 16:43:14, GET, /places/static/images/flags/re.png, HTTP/1.1, 200, 0.007000
127.0.0.1, 2022-03-01 16:43:14, GET, /places/static/images/flags/tn.png, HTTP/1.1, 200, 0.011000
127.0.0.1, 2022-03-01 16:43:14, GET, /places/static/images/flags/um.png, HTTP/1.1, 200, 0.012000
127.0.0.1, 2022-03-01 16:43:14, GET, /places/static/images/flags/us.png, HTTP/1.1, 200, 0.012000
127.0.0.1, 2022-03-01 16:43:14, GET, /places/static/images/flags/gb.png, HTTP/1.1, 200, 0.012000
127.0.0.1, 2022-03-01 16:43:14, GET, /places/static/images/flags/ae.png, HTTP/1.1, 200, 0.013000
127.0.0.1, 2022-03-01 16:43:19, GET, /places/default/view/United-States-Minor-Outlying-Islands-241, HTTP/1.1, 200, 0.066000
127.0.0.1, 2022-03-01 16:43:19, GET, /places/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.003000
127.0.0.1, 2022-03-01 16:43:19, GET, /places/static/js/jquery.js, HTTP/1.1, 304, 0.003000
127.0.0.1, 2022-03-01 16:43:19, GET, /places/static/css/calendar.css, HTTP/1.1, 304, 0.002000
127.0.0.1, 2022-03-01 16:43:19, GET, /places/static/js/calendar.js, HTTP/1.1, 304, 0.002000
127.0.0.1, 2022-03-01 16:43:19, GET, /places/static/js/web2py.js, HTTP/1.1, 304, 0.001000
127.0.0.1, 2022-03-01 16:43:19, GET, /places/static/css/web2py.css, HTTP/1.1, 304, 0.002000
127.0.0.1, 2022-03-01 16:43:19, GET, /places/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.002000
127.0.0.1, 2022-03-01 16:43:19, GET, /places/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.002000
127.0.0.1, 2022-03-01 16:43:19, GET, /places/static/css/style.css, HTTP/1.1, 304, 0.002000
127.0.0.1, 2022-03-01 16:43:19, GET, /places/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.002000
127.0.0.1, 2022-03-01 16:43:19, GET, /places/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.001000
0
127.0.0.1, 2022-03-01 16:43:23, GET, /places/default/continent/OC, HTTP/1.1, 200, 0.082000
127.0.0.1, 2022-03-01 16:43:23, GET, /places/static/images/flags/as.png, HTTP/1.1, 304, 0.001000
127.0.0.1, 2022-03-01 16:43:23, GET, /places/static/images/flags/au.png, HTTP/1.1, 304, 0.001000
127.0.0.1, 2022-03-01 16:43:23, GET, /places/static/images/flags/ck.png, HTTP/1.1, 200, 0.010000
127.0.0.1, 2022-03-01 16:43:23, GET, /places/static/images/flags/tl.png, HTTP/1.1, 200, 0.010000
127.0.0.1, 2022-03-01 16:43:23, GET, /places/static/images/flags/pf.png, HTTP/1.1, 200, 0.010000
127.0.0.1, 2022-03-01 16:43:23, GET, /places/static/images/flags/fj.png, HTTP/1.1, 200, 0.011000
127.0.0.1, 2022-03-01 16:43:23, GET, /places/static/images/flags/gu.png, HTTP/1.1, 200, 0.011000
127.0.0.1, 2022-03-01 16:43:23, GET, /places/static/images/flags/ki.png, HTTP/1.1, 200, 0.011000
127.0.0.1, 2022-03-01 16:43:23, GET, /places/static/images/flags/nc.png, HTTP/1.1, 200, 0.004000
127.0.0.1, 2022-03-01 16:43:23, GET, /places/static/images/flags/mh.png, HTTP/1.1, 200, 0.011000
127.0.0.1, 2022-03-01 16:43:23, GET, /places/static/images/flags/fm.png, HTTP/1.1, 200, 0.011000
127.0.0.1, 2022-03-01 16:43:23, GET, /places/static/images/flags/nr.png, HTTP/1.1, 200, 0.010000
127.0.0.1, 2022-03-01 16:43:23, GET, /places/static/images/flags/nu.png, HTTP/1.1, 200, 0.010000
127.0.0.1, 2022-03-01 16:43:23, GET, /places/static/images/flags/nz.png, HTTP/1.1, 200, 0.011000
127.0.0.1, 2022-03-01 16:43:23, GET, /places/static/images/flags/pg.png, HTTP/1.1, 200, 0.010000
127.0.0.1, 2022-03-01 16:43:23, GET, /places/static/images/flags/tk.png, HTTP/1.1, 200, 0.003000
127.0.0.1, 2022-03-01 16:43:23, GET, /places/static/images/flags/vu.png, HTTP/1.1, 200, 0.008000
127.0.0.1, 2022-03-01 16:43:23, GET, /places/static/images/flags/sb.png, HTTP/1.1, 200, 0.011000
127.0.0.1, 2022-03-01 16:43:23, GET, /places/static/images/flags/pn.png, HTTP/1.1, 200, 0.011000
127.0.0.1, 2022-03-01 16:43:23, GET, /places/static/images/flags/ws.png, HTTP/1.1, 200, 0.008000
127.0.0.1, 2022-03-01 16:43:23, GET, /places/static/images/flags/to.png, HTTP/1.1, 200, 0.011000
127.0.0.1, 2022-03-01 16:43:23, GET, /places/static/images/flags/tv.png, HTTP/1.1, 200, 0.009000
127.0.0.1, 2022-03-01 16:43:23, GET, /places/static/images/flags/nf.png, HTTP/1.1, 200, 0.011000
127.0.0.1, 2022-03-01 16:43:23, GET, /places/static/images/flags/pw.png, HTTP/1.1, 200, 0.009000
127.0.0.1, 2022-03-01 16:43:23, GET, /places/static/images/flags/mp.png, HTTP/1.1, 200, 0.009000
127.0.0.1, 2022-03-01 16:43:28, GET, /places/default/view/United-States-Minor-Outlying-Islands-241, HTTP/1.1, 200, 0.081000
127.0.0.1, 2022-03-01 16:49:54, GET, /places/default/view/241, HTTP/1.1, 200, 0.053000
127.0.0.1, 2022-03-01 16:49:54, GET, /places/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.002000
127.0.0.1, 2022-03-01 16:49:54, GET, /places/static/js/jquery.js, HTTP/1.1, 304, 0.002000
127.0.0.1, 2022-03-01 16:49:54, GET, /places/static/css/calendar.css, HTTP/1.1, 304, 0.002000
127.0.0.1, 2022-03-01 16:49:54, GET, /places/static/js/calendar.js, HTTP/1.1, 304, 0.001000
127.0.0.1, 2022-03-01 16:49:54, GET, /places/static/css/web2py.css, HTTP/1.1, 304, 0.003000
127.0.0.1, 2022-03-01 16:49:54, GET, /places/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.003000
127.0.0.1, 2022-03-01 16:49:54, GET, /places/static/css/style.css, HTTP/1.1, 304, 0.002000
127.0.0.1, 2022-03-01 16:49:54, GET, /places/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.003000
127.0.0.1, 2022-03-01 16:49:54, GET, /places/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.001000
127.0.0.1, 2022-03-01 16:49:54, GET, /places/static/js/web2py.js, HTTP/1.1, 304, 0.000000
127.0.0.1, 2022-03-01 16:49:54, GET, /places/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000000
